"","ZdAYEpsg2154","ZdAXEpsg2154","ZdCId"
"1",6860774,646159,"71141"
"2",6857324,649846,"70508"
"3",6856977,649672,"70449"
"4",6857478,649922,"70531"
"5",6860418,637365,"70717"
"6",6859926,635174,"427235"
"7",6857775,636260,"64070"
"8",6861087,638082,"70739"
"9",6854629,635713,"63805"
"10",6860470,637817,"70718"
"11",6859854,637315,"480589"
"12",6857722,636950,"64056"
"13",6854865,637928,"477561"
"14",6875894,674227,"69100"
"15",6876910,665176,"73991"
"16",6881515,661739,"66650"
"17",6875680,649265,"482818"
"18",6858265,669235,"73096"
"19",6861465,662283,"415674"
"20",6870162,622206,"64809"
"21",6871782,624075,"64972"
"22",6859403,623246,"64186"
"23",6836525,645703,"60442"
"24",6870139,652833,"72285"
"25",6862836,639213,"70783"
"26",6861228,637438,"64266"
"27",6862878,636862,"64347"
"28",6865739,633354,"64492"
"29",6860272,635804,"64227"
"30",6860436,640579,"70720"
"31",6862782,635412,"64340"
"32",6860388,642905,"70726"
"33",6862315,636501,"64313"
"34",6865256,636382,"64452"
"35",6866231,632944,"64547"
"36",6866114,635620,"64518"
"37",6863033,635328,"64360"
"38",6862540,636025,"64324"
"39",6861314,637636,"64275"
"40",6856744,631349,"479376"
"41",6811192,725141,"61523"
"42",6810495,722002,"61487"
"43",6811073,716756,"61515"
"44",6809781,706650,"61465"
"45",6810881,710885,"61501"
"46",6816559,726131,"61683"
"47",6809443,701797,"61437"
"48",6876977,619752,"73909"
"49",6877334,620184,"65925"
"50",6877533,619216,"65968"
"51",6861156,655732,"71673"
"52",6854701,645098,"70163"
"53",6851655,647068,"69814"
"54",6852067,645234,"425723"
"55",6853219,644885,"69978"
"56",6853868,645126,"70060"
"57",6879895,702178,"69230"
"58",6864112,678095,"68427"
"59",6864259,633916,"64417"
"60",6859516,647645,"479853"
"61",6872082,643828,"65052"
"62",6825814,665677,"61950"
"63",6811301,697567,"61512"
"64",6809446,694451,"61433"
"65",6797615,697710,"61251"
"66",6833937,697924,"487788"
"67",6860573,660584,"71630"
"68",6867517,653535,"74041"
"69",6864169,650561,"71370"
"70",6872936,649328,"72381"
"71",6882093,686466,"69274"
"72",6878207,701087,"69182"
"73",6880726,701651,"69243"
"74",6813706,680677,"61604"
"75",6875478,641248,"65538"
"76",6850291,653607,"69715"
"77",6862641,654278,"71781"
"78",6804503,679085,"61333"
"79",6849014,709413,"67644"
"80",6869911,679485,"68761"
"81",6863596,642605,"70819"
"82",6879342,666496,"69212"
"83",6864174,650664,"71370"
"84",6878250,687542,"69185"
"85",6875615,673816,"69080"
"86",6887917,665203,"69420"
"87",6887919,664967,"419679"
"88",6878299,664260,"69172"
"89",6863513,653854,"71840"
"90",6868270,658621,"72517"
"91",6882235,660607,"66704"
"92",6852178,645185,"488232"
"93",6862762,656655,"71799"
"94",6860120,655728,"71614"
"95",6834586,691698,"62337"
"96",6824655,674012,"61883"
"97",6889651,670309,"414332"
"98",6889414,669144,"426620"
"99",6872789,710285,"480949"
"100",6862540,691428,"68311"
"101",6862543,691586,"68311"
"102",6873561,690880,"68987"
"103",6873042,691397,"68953"
"104",6864273,692398,"68439"
"105",6846004,697063,"67541"
"106",6857654,693955,"67971"
"107",6859508,674504,"68096"
"108",6860340,674147,"68143"
"109",6837392,685097,"62447"
"110",6874663,714246,"69057"
"111",6866740,690381,"68635"
"112",6872477,701401,"68919"
"113",6855829,699593,"67881"
"114",6853244,700693,"67766"
"115",6860353,714296,"68168"
"116",6878059,665469,"69165"
"117",6812674,695587,"61572"
"118",6796524,676630,"61218"
"119",6859852,654010,"71597"
"120",6875982,673772,"69104"
"121",6796361,677427,"61209"
"122",6786890,680318,"61094"
"123",6876217,689770,"423760"
"124",6876289,659482,"65741"
"125",6872560,662367,"72757"
"126",6881950,661863,"66671"
"127",6877493,658035,"66052"
"128",6886345,663380,"67053"
"129",6867427,660782,"72469"
"130",6882492,661486,"66735"
"131",6887503,668999,"69411"
"132",6877503,657780,"66038"
"133",6880487,660474,"419673"
"134",6882414,663680,"485820"
"135",6886660,663410,"67064"
"136",6874657,656259,"65416"
"137",6888975,666998,"69448"
"138",6877051,658235,"65935"
"139",6884712,663425,"66954"
"140",6876399,652496,"65749"
"141",6876276,660417,"65758"
"142",6872038,662802,"72726"
"143",6883069,663084,"66801"
"144",6877840,664429,"69161"
"145",6871899,676769,"68870"
"146",6878884,688026,"69203"
"147",6880393,660907,"66515"
"148",6874760,657169,"65407"
"149",6841731,647711,"60948"
"150",6846437,666585,"72829"
"151",6874787,669509,"69037"
"152",6875808,667481,"73576"
"153",6878699,684222,"69194"
"154",6882116,678299,"423849"
"155",6872863,690122,"420351"
"156",6878619,687333,"69200"
"157",6875107,690160,"69064"
"158",6877104,675511,"69139"
"159",6866829,675966,"68631"
"160",6850264,660671,"74102"
"161",6839298,646589,"483651"
"162",6840822,649992,"483607"
"163",6866675,643296,"488087"
"164",6829648,639762,"59930"
"165",6837698,649565,"60547"
"166",6829450,649102,"59932"
"167",6839442,647701,"60758"
"168",6839252,647781,"74241"
"169",6834814,648172,"477021"
"170",6829080,644524,"480610"
"171",6843565,648051,"62722"
"172",6847294,645787,"63225"
"173",6844396,648019,"62867"
"174",6834337,648492,"60247"
"175",6831061,640354,"60028"
"176",6838775,647272,"462100"
"177",6846532,648173,"425949"
"178",6838410,646187,"60630"
"179",6836773,651378,"425930"
"180",6838153,652252,"60604"
"181",6830041,646605,"59962"
"182",6835436,645870,"60340"
